19633,4
19634,8
19635,0
19636,8
19637,7
19638,7
19639,4
19640,6
19641,2
19642,2
19643,8
19644,8
19645,3
19646,3
19647,6
19648,3
19649,8
19650,3
19651,6
19652,2
19653,8
19654,2
19655,8
19656,7
19657,3
19658,2
19659,8
19660,2
19661,5
19662,8
19663,2
19664,-1
19665,2
19666,8
19667,6
19668,7
19669,2
19670,2
19671,8
19672,3
19673,6
19674,3
19675,2
19676,6
19677,3
19678,-1
19679,-1
19680,2
19681,6
19682,4
19683,6
19684,1
19685,8
19686,3
19687,8
19688,2
19689,8
19690,1
19691,1
19692,6
19693,5
19694,2
19695,6
19696,8
19697,2
19698,2
19699,3
19700,3
19701,6
19702,5
19703,8
19704,8
19705,2
19706,2
19707,3
19708,4
19709,3
19710,2
19711,7
19712,7
19713,6
19714,2
19715,6
19716,3
19717,5
19718,2
19719,8
19720,2
19721,8
19722,7
19723,7
19724,4
19725,2
19726,2
19727,1
19728,6
19729,6
19730,0
19731,3
19732,6
19733,3
19734,6
19735,3
19736,5
19737,7
19738,2
19739,1
19740,6
19741,2
19742,7
19743,2
19744,3
19745,-1
19746,6
19747,3
19748,3
19749,3
19750,2
19751,3
19752,5
19753,2
19754,6
19755,7
19756,8
19757,6
19758,8
19759,2
19760,3
19761,2
19762,2
19763,8
19764,6
19765,3
19766,3
19767,6
19768,3
19769,2
19770,2
19771,2
19772,2
19773,7
19774,2
19775,8
19776,6
19777,3
19778,7
19779,6
19780,4
19781,0
19782,6
19783,2
19784,7
19785,3
19786,7
19787,3
19788,2
19789,2
19790,6
19791,7
19792,3
19793,6
19794,3
19795,3
19796,6
19797,0
19798,8
19799,6
19800,3
19801,0
19802,7
19803,3
19804,7
19805,6
19806,2
19807,2
19808,3
19809,7
19810,1
19811,2
19812,6
19813,6
19814,3
19815,1
19816,6
19817,5
19818,-1
19819,2
19820,2
19821,5
19822,3
19823,8
19824,2
19825,-1
19826,7
19827,8
19828,6
19829,4
19830,6
19831,3
19832,7
19833,5
19834,2
19835,8
19836,1
19837,6
19838,8
19839,0
19840,3
19841,-1
19842,2
19843,1
19844,6
19845,6
19846,3
19847,2
19848,3
19849,-1
19850,7
19851,8
19852,7
19853,6
19854,2
19855,6
19856,3
19857,6
19858,8
19859,6
19860,3
19861,3
19862,3
19863,8
19864,2
19865,7
19866,5
19867,6
19868,8
19869,8
19870,8
19871,-1
19872,2
19873,7
19874,8
19875,8
19876,7
19877,2
19878,2
19879,2
19880,1
19881,2
19882,3
19883,3
19884,8
19885,2
19886,2
19887,2
19888,3
19889,7
19890,0
19891,8
19892,2
19893,2
19894,6
19895,3
19896,2
19897,7
19898,2
19899,3
19900,5
19901,-1
19902,2
19903,1
19904,6
19905,7
19906,2
19907,3
19908,6
19909,0
19910,-1
19911,8
19912,2
19913,8
19914,6
19915,6
19916,8
19917,6
19918,3
19919,3
19920,0
19921,4
19922,5
19923,8
19924,1
19925,7
19926,8
19927,1
19928,4
19929,-1
19930,7
19931,2
19932,0
19933,6
19934,2
19935,1
19936,3
19937,4
19938,6
19939,3
19940,6
19941,3
19942,8
19943,2
19944,8
19945,8
19946,2
19947,3
19948,3
19949,8
19950,2
19951,4
19952,2
19953,6
19954,5
19955,8
19956,5
19957,2
19958,7
19959,1
19960,7
19961,7
19962,6
19963,2
19964,3
19965,8
19966,6
19967,5
19968,4
19969,3
19970,3
19971,1
19972,-1
19973,6
19974,-1
19975,6
19976,3
19977,3
19978,6
19979,7
19980,8
19981,2
19982,2
19983,6
19984,2
19985,8
19986,3
19987,2
19988,6
19989,8
19990,2
19991,7
19992,1
19993,2
19994,2
19995,0
19996,6
19997,8
19998,8
19999,2
20000,7
20001,7
20002,3
20003,8
20004,1
20005,5
20006,6
20007,8
20008,4
20009,3
20010,6
20011,3
20012,2
20013,3
20014,2
20015,8
20016,2
20017,2
20018,6
20019,-1
20020,3
20021,2
20022,3
20023,2
20024,2
20025,2
20026,3
20027,6
20028,6
20029,0
20030,2
20031,3
20032,6
20033,2
20034,6
20035,3
20036,2
20037,5
20038,3
20039,3
20040,1
20041,6
20042,4
20043,8
20044,5
20045,3
20046,5
20047,2
20048,3
20049,3
20050,3
20051,1
20052,8
20053,-1
20054,-1
20055,2
20056,2
20057,6
20058,7
20059,2
20060,2
20061,2
20062,-1
20063,8
20064,3
20065,2
20066,2
20067,7
20068,-1
20069,7
20070,6
20071,2
20072,6
20073,6
20074,2
20075,3
20076,7
20077,4
20078,7
20079,7
20080,8
20081,3
20082,6
20083,2
20084,7
20085,-1
20086,8
20087,2
20088,-1
20089,6
20090,7
20091,2
20092,2
20093,2
20094,6
20095,2
20096,6
20097,3
20098,3
20099,1
20100,2
20101,2
20102,3
20103,2
20104,6
20105,6
20106,6
20107,8
20108,3
20109,3
20110,2
20111,2
20112,6
20113,7
20114,0
20115,6
20116,8
20117,-1
20118,6
20119,6
20120,8
20121,8
20122,8
20123,1
20124,2
20125,8
20126,1
20127,4
20128,0
20129,6
20130,3
20131,2
20132,2
20133,0
20134,8
20135,7
20136,3
20137,2
20138,5
20139,3
20140,8
20141,8
20142,3
20143,3
20144,1
20145,6
20146,3
20147,2
20148,6
20149,6
20150,8
20151,8
20152,-1
20153,3
20154,3
20155,6
20156,2
20157,2
20158,1
20159,7
20160,6
20161,6
20162,7
20163,2
20164,8
20165,8
20166,0
20167,2
20168,3
20169,6
20170,7
20171,5
20172,1
20173,5
20174,2
20175,8
20176,2
20177,7
20178,1
20179,3
20180,2
20181,1
20182,2
20183,3
20184,2
20185,2
20186,3
20187,6
20188,7
20189,7
20190,2
20191,3
20192,7
20193,3
20194,6
20195,2
20196,8
20197,5
20198,2
20199,3
20200,8
20201,4
20202,2
20203,2
20204,2
20205,-1
20206,2
20207,8
20208,4
20209,1
20210,1
20211,8
20212,6
20213,2
20214,3
20215,6
20216,6
20217,2
20218,6
20219,2
20220,6
20221,3
20222,1
20223,3
20224,-1
20225,1
20226,2
20227,6
20228,3
20229,1
20230,5
20231,6
20232,2
20233,2
20234,3
20235,2
20236,3
20237,6
20238,2
20239,-1
20240,7
20241,6
20242,4
20243,2
20244,1
20245,-1
20246,8
20247,7
20248,2
20249,-1
20250,-1
20251,8
20252,7
20253,3
20254,3
20255,6
20256,2
20257,2
20258,1
20259,3
20260,3
20261,2
20262,3
20263,2
20264,2
20265,6
20266,7
20267,6
20268,7
20269,5
20270,8
20271,2
20272,3
20273,2
20274,6
20275,2
20276,8
20277,1
20278,8
20279,2
20280,2
20281,2
20282,3
20283,2
20284,2
20285,5
20286,4
20287,0
20288,6
20289,8
20290,1
20291,2
20292,3
20293,6
20294,7
20295,2
20296,2
20297,8
20298,3
20299,2
20300,-1
20301,6
20302,2
20303,6
20304,6
20305,8
20306,0
20307,8
20308,3
20309,2
20310,8
20311,2
20312,3
20313,7
20314,2
20315,3
20316,-1
20317,2
20318,2
20319,6
20320,8
20321,8
20322,-1
20323,3
20324,2
20325,6
20326,3
20327,1
20328,3
20329,8
20330,6
20331,2
20332,7
20333,6
20334,2
20335,7
20336,1
20337,3
20338,8
20339,8
20340,7
20341,6
20342,6
20343,2
20344,2
20345,7
20346,2
20347,8
20348,8
20349,8
20350,3
20351,7
20352,2
20353,2
20354,7
20355,3
20356,8
20357,8
20358,2
20359,6
20360,7
20361,2
20362,3
20363,3
20364,2
20365,2
20366,3
20367,2
20368,8
20369,8
20370,2
20371,2
20372,2
20373,2
20374,2
20375,2
20376,8
20377,3
20378,7
20379,8
20380,8
20381,2
20382,6
20383,1
20384,6
20385,3
20386,7
20387,6
20388,8
20389,6
20390,6
20391,3
20392,3
20393,8
20394,6
20395,3
20396,2
20397,2
20398,8
20399,1
20400,3
20401,8
20402,2
20403,6
20404,0
20405,8
20406,8
20407,6
20408,2
20409,6
20410,1
20411,8
20412,4
20413,8
20414,3
20415,1
20416,7
20417,8
20418,8
20419,8
20420,6
20421,4
20422,2
20423,3
20424,8
20425,2
20426,7
20427,7
20428,8
20429,6
20430,6
20431,3
20432,8
20433,1
20434,6
20435,8
20436,2
20437,2
20438,8
20439,8
20440,8
20441,2
20442,3
20443,5
20444,3
20445,7
20446,-1
20447,7
20448,6
20449,8
20450,-1
20451,2
20452,3
20453,8
20454,8
20455,2
20456,1
20457,2
20458,0
20459,6
20460,8
20461,6
20462,3
20463,6
20464,2
20465,6
20466,2
20467,2
20468,6
20469,3
20470,3
20471,2
20472,2
20473,6
20474,2
20475,3
20476,8
20477,-1
20478,2
20479,0
20480,2
20481,2
20482,6
20483,6
20484,6
20485,2
20486,8
20487,7
20488,2
20489,8
20490,5
20491,8
20492,2
20493,7
20494,2
20495,-1
20496,-1
20497,6
20498,8
20499,2
20500,-1
20501,2
20502,8
20503,-1
20504,2
20505,4
20506,4
20507,2
20508,3
20509,7
20510,2
20511,5
20512,3
20513,2
20514,2
20515,8
20516,6
20517,3
20518,8
20519,3
20520,8
20521,3
20522,6
20523,3
20524,2
20525,0
20526,8
20527,0
20528,7
20529,6
20530,6
20531,2
20532,2
20533,8
20534,8
20535,8
20536,2
20537,5
20538,3
20539,8
20540,7
20541,6
20542,6
20543,1
20544,2
20545,7
20546,8
20547,3
20548,2
20549,8
20550,2
20551,7
20552,2
20553,2
20554,1
20555,6
20556,6
20557,6
20558,3
20559,8
20560,3
20561,5
20562,8
20563,6
20564,3
20565,7
20566,3
20567,3
20568,7
20569,0
20570,2
20571,3
20572,8
20573,-1
20574,2
20575,2
20576,6
20577,8
20578,2
20579,6
20580,4
20581,6
20582,1
20583,2
20584,8
20585,3
20586,6
20587,4
20588,7
20589,2
20590,2
20591,8
20592,2
20593,2
20594,3
20595,5
20596,-1
20597,3
20598,8
20599,8
20600,2
20601,4
20602,8
20603,-1
20604,2
20605,2
20606,8
20607,2
20608,2
20609,3
20610,3
20611,7
20612,6
20613,2
20614,2
20615,1
20616,1
20617,2
20618,8
20619,3
20620,1
20621,2
20622,6
20623,2
20624,4
20625,8
20626,-1
20627,-1
20628,8
20629,6
20630,8
20631,6
20632,-1
20633,2
20634,6
20635,2
20636,2
20637,8
20638,4
20639,7
20640,2
20641,2
20642,7
20643,6
20644,1
20645,2
20646,5
20647,2
20648,3
20649,6
20650,2
20651,1
20652,8
20653,2
20654,4
20655,6
20656,6
20657,2
20658,2
20659,8
20660,2
20661,6
20662,5
20663,6
20664,2
20665,2
20666,8
20667,7
20668,2
20669,2
20670,2
20671,6
20672,2
20673,6
20674,7
20675,0
20676,3
20677,5
20678,7
20679,8
20680,8
20681,7
20682,2
20683,3
20684,-1
20685,2
20686,7
20687,8
20688,7
20689,8
20690,7
20691,2
20692,2
20693,2
20694,8
20695,2
20696,2
20697,6
20698,2
20699,6
20700,4
20701,-1
20702,0
20703,6
20704,8
20705,-1
20706,6
20707,6
20708,6
20709,-1
20710,3
20711,3
20712,8
20713,1
20714,2
20715,-1
20716,0
20717,8
20718,2
20719,7
20720,3
20721,2
20722,-1
20723,2
20724,8
20725,8
20726,8
20727,8
20728,6
20729,6
20730,6
20731,3
20732,5
20733,6
20734,2
20735,2
20736,1
20737,1
20738,2
20739,1
20740,2
20741,3
20742,7
20743,8
20744,1
20745,3
20746,3
20747,3
20748,2
20749,0
20750,2
20751,2
20752,2
20753,8
20754,1
20755,2
20756,3
20757,3
20758,3
20759,8
20760,6
20761,2
20762,5
20763,8
20764,8
20765,6
20766,2
20767,8
20768,1
20769,2
20770,6
20771,6
20772,6
20773,6
20774,8
20775,3
20776,8
20777,-1
20778,2
20779,6
20780,1
20781,3
20782,3
20783,-1
20784,8
20785,7
20786,6
20787,3
20788,6
20789,3
20790,6
20791,8
20792,8
20793,6
20794,3
20795,6
20796,2
20797,-1
20798,7
20799,4
20800,2
20801,8
20802,3
20803,2
20804,1
20805,7
20806,5
20807,5
20808,2
20809,7
20810,2
20811,5
20812,2
20813,3
20814,2
20815,8
20816,7
20817,2
20818,2
20819,7
20820,2
20821,8
20822,7
20823,4
20824,3
20825,4
20826,-1
20827,8
20828,1
20829,2
20830,3
20831,6
20832,4
20833,2
20834,3
20835,8
20836,6
20837,3
20838,8
20839,8
20840,3
20841,-1
20842,6
20843,8
20844,-1
20845,-1
20846,-1
20847,3
20848,2
20849,2
20850,3
20851,8
20852,5
20853,8
20854,6
20855,2
20856,8
20857,8
20858,8
20859,2
20860,2
20861,6
20862,0
20863,3
20864,2
20865,6
20866,3
20867,2
20868,6
20869,2
20870,2
20871,3
20872,2
20873,3
20874,2
20875,5
20876,3
20877,2
20878,2
20879,3
20880,7
20881,2
20882,0
20883,-1
20884,3
20885,2
20886,8
20887,2
20888,2
20889,1
20890,2
20891,2
20892,2
20893,2
20894,1
20895,6
20896,2
20897,6
20898,1
20899,2
20900,1
20901,6
20902,8
20903,3
20904,3
20905,1
20906,2
20907,1
20908,7
20909,2
20910,7
20911,6
20912,8
20913,2
20914,3
20915,8
20916,8
20917,0
20918,6
20919,7
20920,2
20921,4
20922,6
20923,3
20924,2
20925,2
20926,2
20927,2
20928,2
20929,1
20930,5
20931,7
20932,2
20933,2
20934,2
20935,6
20936,7
20937,2
20938,6
20939,3
20940,6
20941,7
20942,2
20943,1
20944,6
20945,5
20946,1
20947,2
20948,2
20949,2
20950,8
20951,3
20952,6
20953,8
20954,2
20955,2
20956,1
20957,2
20958,6
20959,8
20960,3
20961,7
20962,2
20963,6
20964,5
20965,4
20966,-1
20967,4
20968,6
20969,6
20970,8
20971,2
20972,2
20973,3
20974,6
20975,8
20976,8
20977,6
20978,6
20979,1
20980,4
20981,2
20982,6
20983,-1
20984,8
20985,7
20986,2
20987,6
20988,2
20989,1
20990,2
20991,-1
20992,2
20993,6
20994,2
20995,6
20996,8
20997,1
20998,2
20999,6
21000,4
21001,2
21002,-1
21003,6
21004,2
21005,7
21006,6
21007,6
21008,6
21009,2
21010,7
21011,2
21012,5
21013,3
21014,8
21015,8
21016,6
21017,8
21018,2
21019,7
21020,3
21021,7
21022,7
21023,2
21024,8
21025,2
21026,6
21027,6
21028,6
21029,6
21030,6
21031,1
21032,7
21033,6
21034,3
21035,4
21036,2
21037,2
21038,1
21039,7
21040,3
21041,7
21042,2
21043,5
21044,2
21045,5
21046,8
21047,6
21048,5
21049,3
21050,8
21051,2
21052,2
21053,6
21054,2
21055,6
21056,8
21057,2
21058,7
21059,-1
21060,6
21061,7
21062,2
21063,2
21064,8
21065,6
21066,4
21067,1
21068,5
21069,7
21070,7
21071,7
21072,7
21073,7
21074,2
21075,4
21076,2
21077,2
21078,2
21079,1
21080,7
21081,2
21082,2
21083,2
21084,3
21085,5
21086,8
21087,1
21088,3
21089,3
21090,5
21091,3
21092,7
21093,8
21094,6
21095,2
21096,2
21097,3
21098,2
21099,2
21100,3
21101,2
21102,3
21103,7
21104,7
21105,6
21106,2
21107,1
21108,6
21109,6
21110,-1
21111,8
21112,2
21113,2
21114,3
21115,2
21116,3
21117,3
21118,3
21119,5
21120,3
21121,2
21122,1
21123,2
21124,2
21125,3
21126,2
21127,6
21128,3
21129,3
21130,3
21131,2
21132,-1
21133,8
21134,8
21135,2
21136,6
21137,6
21138,8
21139,3
21140,6
21141,3
21142,-1
21143,8
21144,3
21145,2
21146,6
21147,7
21148,3
21149,2
21150,-1
21151,2
21152,7
21153,7
21154,2
21155,-1
21156,2
21157,2
21158,8
21159,4
21160,6
21161,2
21162,7
21163,3
21164,2
21165,6
21166,2
21167,8
21168,2
21169,6
21170,2
21171,-1
21172,5
21173,6
21174,8
21175,4
21176,4
21177,3
21178,2
21179,8
21180,3
21181,1
21182,2
21183,2
21184,1
21185,3
21186,8
21187,-1
21188,8
21189,0
21190,2
21191,2
21192,2
21193,3
21194,7
21195,8
21196,6
21197,-1
21198,3
21199,2
21200,3
21201,2
21202,4
21203,6
21204,6
21205,2
21206,6
21207,-1
21208,6
21209,6
21210,6
21211,1
21212,7
21213,2
21214,6
21215,7
21216,1
21217,1
21218,2
21219,6
21220,2
21221,6
21222,6
21223,6
21224,2
21225,8
21226,2
21227,6
21228,2
21229,2
21230,2
21231,6
21232,4
21233,2
21234,2
21235,6
21236,8
21237,6
21238,6
21239,6
21240,3
21241,3
21242,8
21243,8
21244,2
21245,0
21246,8
21247,2
21248,4
21249,7
21250,2
21251,8
21252,0
21253,8
21254,3
21255,2
21256,1
21257,1
21258,0
21259,2
21260,7
21261,3
21262,3
21263,6
21264,7
21265,8
21266,8
21267,2
21268,0
21269,7
21270,5
21271,2
21272,6
21273,3
21274,3
21275,6
21276,-1
21277,6
21278,8
21279,2
21280,2
21281,2
21282,2
21283,6
21284,6
21285,2
21286,7
21287,2
21288,8
21289,2
21290,2
21291,2
21292,7
21293,2
21294,6
21295,8
21296,6
21297,8
21298,3
21299,3
21300,2
21301,7
21302,8
21303,0
21304,2
21305,2
21306,3
21307,6
21308,2
21309,5
21310,2
21311,2
21312,6
21313,2
21314,3
21315,7
21316,8
21317,2
21318,2
21319,6
21320,2
21321,0
21322,2
21323,2
21324,2
21325,2
21326,6
21327,2
21328,2
21329,2
21330,5
21331,6
21332,6
21333,3
21334,2
21335,6
21336,2
21337,7
21338,-1
21339,3
21340,7
21341,2
21342,2
21343,7
21344,2
21345,0
21346,2
21347,2
21348,6
21349,2
21350,2
21351,4
21352,5
21353,6
21354,8
21355,1
21356,2
21357,3
21358,7
21359,5
21360,6
21361,8
21362,2
21363,2
21364,3
21365,6
21366,3
21367,2
21368,4
21369,6
21370,2
21371,3
21372,2
21373,-1
21374,3
21375,3
21376,7
21377,5
21378,6
21379,0
21380,5
21381,2
21382,2
21383,8
21384,6
21385,6
21386,2
21387,6
21388,2
21389,4
21390,7
21391,2
21392,5
21393,6
21394,2
21395,7
21396,2
21397,2
21398,2
21399,2
21400,2
21401,7
21402,3
21403,6
21404,7
21405,6
21406,2
21407,2
21408,-1
21409,7
21410,-1
21411,2
21412,3
21413,2
21414,3
21415,7
21416,6
21417,3
21418,6
21419,6
21420,2
21421,2
21422,6
21423,6
21424,2
21425,3
21426,8
21427,2
21428,6
21429,2
21430,3
21431,2
21432,8
21433,7
21434,2
21435,2
21436,2
21437,3
21438,3
21439,5
21440,3
21441,2
21442,6
21443,1
21444,2
21445,2
21446,2
21447,2
21448,5
21449,2
21450,3
21451,-1
21452,8
21453,2
21454,2
21455,2
21456,2
21457,2
21458,-1
21459,2
21460,2
21461,6
21462,6
21463,2
21464,5
21465,3
21466,2
21467,6
21468,2
21469,3
21470,2
21471,3
21472,2
21473,2
21474,6
21475,6
21476,7
21477,3
21478,6
21479,6
21480,6
21481,6
21482,6
21483,6
21484,7
21485,2
21486,3
21487,3
21488,2
21489,3
21490,8
21491,8
21492,6
21493,3
21494,6
21495,6
21496,6
21497,2
21498,6
21499,2
21500,1
21501,3
21502,2
21503,2
21504,2
21505,6
21506,4
21507,6
21508,3
21509,2
21510,3
21511,2
21512,2
21513,2
21514,2
21515,6
21516,1
21517,6
21518,7
21519,2
21520,3
21521,7
21522,8
21523,-1
21524,2
21525,3
21526,2
21527,1
21528,8
21529,2
21530,2
21531,2
21532,3
21533,2
21534,3
21535,3
21536,3
21537,2
21538,2
21539,2
21540,3
21541,6
21542,6
21543,6
21544,2
21545,8
21546,8
21547,7
21548,2
21549,7
21550,1
21551,2
21552,6
21553,6
21554,6
21555,3
21556,0
21557,2
21558,1
21559,2
21560,6
21561,6
21562,5
21563,8
21564,2
21565,0
21566,2
21567,0
21568,2
21569,2
21570,2
21571,4
21572,2
21573,3
21574,6
21575,2
21576,6
21577,2
21578,6
21579,6
21580,4
21581,3
21582,3
21583,2
21584,3
21585,6
21586,7
21587,6
21588,2
21589,3
21590,3
21591,3
21592,8
21593,2
21594,8
21595,2
21596,6
21597,3
21598,8
21599,6
21600,5
21601,3
21602,6
21603,2
21604,2
21605,2
21606,2
21607,1
21608,2
21609,6
21610,6
21611,7
21612,7
21613,2
21614,6
21615,2
21616,6
21617,2
21618,7
21619,3
21620,3
21621,6
21622,2
21623,6
21624,2
21625,2
21626,1
21627,6
21628,2
21629,2
21630,7
21631,6
21632,2
21633,6
21634,7
21635,7
21636,2
21637,6
21638,2
21639,2
21640,2
21641,2
21642,6
21643,2
21644,7
21645,2
21646,2
21647,2
21648,7
21649,6
21650,2
21651,2
21652,3
21653,3
21654,3
21655,8
21656,4
21657,6
21658,2
21659,2
21660,7
21661,2
21662,6
21663,2
21664,7
21665,6
21666,2
21667,2
21668,8
21669,2
21670,2
21671,6
21672,5
21673,6
21674,3
21675,8
21676,2
21677,2
21678,8
21679,3
21680,2
21681,2
21682,7
21683,2
21684,7
21685,7
21686,-1
21687,3
21688,2
21689,3
21690,2
21691,2
21692,6
21693,2
21694,2
21695,2
21696,2
21697,6
21698,2
21699,6
21700,2
21701,4
21702,7
21703,6
21704,3
21705,6
21706,2
21707,2
21708,3
21709,2
21710,2
21711,3
21712,7
21713,2
21714,4
21715,3
21716,6
21717,2
21718,2
21719,7
21720,6
21721,2
21722,6
21723,6
21724,6
21725,6
21726,6
21727,3
21728,2
21729,2
21730,6
21731,2
21732,2
21733,2
21734,3
21735,6
21736,5
21737,1
21738,0
21739,2
21740,2
21741,2
21742,3
21743,6
21744,6
21745,5
21746,2
21747,2
21748,2
21749,3
21750,6
21751,6
21752,6
21753,2
21754,7
21755,7
21756,5
21757,2
21758,2
21759,1
21760,2
21761,6
21762,2
21763,2
21764,6
21765,6
21766,2
21767,2
21768,5
21769,2
21770,2
21771,4
21772,8
21773,3
21774,6
21775,2
21776,2
21777,2
21778,2
21779,8
21780,2
21781,6
21782,6
21783,5
21784,7
21785,2
21786,6
21787,7
21788,2
21789,3
21790,6
21791,2
21792,6
21793,1
21794,2
21795,2
21796,1
21797,3
21798,2
21799,2
21800,6
21801,3
21802,2
21803,4
21804,2
21805,2
21806,6
21807,2
21808,4
21809,2
21810,6
21811,2
21812,2
21813,6
21814,2
21815,2
21816,2
21817,7
21818,2
21819,7
21820,8
21821,2
21822,2
21823,6
21824,8
21825,8
21826,2
21827,7
21828,5
21829,6
21830,2
21831,8
21832,6
21833,6
21834,1
21835,2
21836,4
21837,7
21838,8
21839,6
21840,2
21841,8
21842,2
21843,6
21844,7
21845,2
21846,2
21847,1
21848,2
21849,6
21850,5
21851,6
21852,2
21853,2
21854,3
21855,8
21856,7
21857,1
21858,6
21859,6
21860,2
21861,6
21862,2
21863,1
21864,2
21865,2
21866,6
21867,7
21868,6
21869,8
21870,6
21871,6
21872,6
21873,6
21874,3
21875,3
21876,2
21877,2
21878,7
21879,4
21880,2
21881,2
21882,6
21883,3
21884,7
21885,3
21886,2
21887,2
21888,2
21889,2
21890,5
21891,5
21892,2
21893,2
21894,7
21895,7
21896,2
21897,2
21898,6
21899,2
21900,8
21901,2
21902,2
21903,5
21904,6
21905,2
21906,1
21907,6
21908,2
21909,2
21910,6
21911,2
21912,6
21913,2
21914,6
21915,2
21916,5
21917,2
21918,7
21919,8
21920,2
21921,6
21922,2
21923,6
21924,7
21925,8
21926,6
21927,5
21928,2
21929,5
21930,2
21931,7
21932,2
21933,8
21934,4
21935,2
21936,3
21937,6
21938,2
21939,2
21940,6
21941,2
21942,3
21943,8
21944,4
21945,2
21946,4
21947,2
21948,1
21949,2
21950,7
21951,7
21952,6
21953,2
21954,5
21955,1
21956,6
21957,6
21958,2
21959,7
21960,2
21961,2
21962,2
21963,2
21964,6
21965,2
21966,6
21967,2
21968,2
21969,6
21970,6
21971,2
21972,8
21973,2
21974,2
21975,2
21976,6
21977,2
21978,2
21979,2
21980,2
21981,2
21982,6
21983,6
21984,6
21985,6
21986,2
21987,6
21988,2
21989,2
21990,4
21991,2
21992,3
21993,0
21994,2
21995,2
21996,6
21997,6
21998,6
21999,6
22000,2
22001,2
22002,1
22003,2
22004,4
22005,2
22006,6
22007,2
22008,2
22009,8
22010,6
22011,2
22012,7
22013,8
22014,2
22015,3
22016,3
22017,2
22018,2
22019,6
22020,8
22021,7
22022,7
22023,3
22024,2
22025,6
22026,6
22027,2
22028,2
22029,3
22030,2
22031,8
22032,2
22033,7
22034,2
22035,6
22036,7
22037,5
22038,1
22039,2
22040,2
22041,7
22042,2
22043,2
22044,0
22045,0
22046,6
22047,2
22048,2
22049,4
22050,2
22051,7
22052,6
22053,0
22054,6
22055,2
22056,2
22057,6
22058,5
22059,6
22060,7
22061,0
22062,2
22063,6
22064,6
22065,6
22066,2
22067,7
22068,2
22069,2
22070,4
22071,2
22072,2
22073,2
22074,2
22075,6
22076,2
22077,8
22078,2
22079,2
22080,2
22081,7
22082,2
22083,2
22084,2
22085,8
22086,2
22087,2
22088,6
22089,2
22090,6
22091,2
22092,2
22093,2
22094,2
22095,2
22096,6
22097,7
22098,6
22099,7
22100,6
22101,7
22102,5
22103,3
22104,8
22105,7
22106,2
22107,2
22108,7
22109,1
22110,4
22111,2
22112,5
22113,4
22114,2
22115,2
22116,3
22117,7
22118,1
22119,2
22120,0
22121,2
22122,6
22123,8
22124,2
22125,6
22126,2
22127,8
22128,5
22129,6
22130,7
22131,7
22132,2
22133,3
22134,2
22135,2
22136,2
22137,2
22138,8
22139,5
22140,8
22141,6
22142,2
22143,7
22144,3
22145,7
22146,5
22147,2
22148,6
22149,0
22150,2
22151,0
22152,3
22153,2
22154,2
22155,2
22156,2
22157,2
22158,3
22159,2
22160,2
22161,7
22162,2
22163,4
22164,2
22165,7
22166,0
22167,8
22168,4
22169,8
22170,2
22171,2
22172,4
22173,8
22174,6
22175,6
22176,3
22177,8
22178,6
22179,2
22180,8
22181,2
22182,6
22183,2
22184,3
22185,-1
22186,8
22187,1
22188,2
22189,2
22190,3
22191,7
22192,7
22193,0
22194,8
22195,7
22196,2
22197,7
22198,8
22199,8
22200,6
22201,6
22202,2
22203,2
22204,1
22205,8
22206,2
22207,2
22208,7
22209,2
22210,3
22211,2
22212,3
22213,6
22214,8
22215,4
22216,2
22217,2
22218,2
22219,2
22220,8
22221,2
22222,2
22223,2
22224,3
22225,2
22226,2
22227,3
22228,4
22229,2
22230,2
22231,7
22232,2
22233,6
22234,6
22235,8
22236,4
22237,2
22238,2
22239,2
22240,6
22241,2
22242,5
22243,0
22244,6
22245,2
22246,8
22247,6
22248,6
22249,6
22250,1
22251,2
22252,4
22253,2
22254,3
22255,-1
22256,2
22257,4
22258,2
22259,8
22260,8
22261,6
22262,7
22263,2
22264,8
22265,2
22266,4
22267,3
22268,8
22269,2
22270,2
22271,8
22272,8
22273,6
22274,8
22275,3
22276,6
22277,3
22278,3
22279,3
22280,0
22281,8
22282,0
22283,2
22284,7
22285,1
22286,1
22287,3
22288,8
22289,3
22290,3
22291,6
22292,2
22293,2
22294,6
22295,3
22296,4
22297,2
22298,6
22299,2
22300,2
22301,2
22302,4
22303,2
22304,6
22305,7
22306,7
22307,2
22308,6
22309,2
22310,2
22311,2
22312,3
22313,6
22314,4
22315,2
22316,3
22317,2
22318,2
22319,6
22320,6
22321,6
22322,6
22323,5
22324,3
22325,0
22326,8
22327,-1
22328,6
22329,8
22330,5
22331,8
22332,-1
22333,7
22334,6
22335,2
22336,2
22337,7
22338,2
22339,7
22340,2
22341,6
22342,2
22343,3
22344,5
22345,2
22346,2
22347,7
22348,7
22349,8
22350,8
22351,2
22352,4
22353,1
22354,3
22355,7
22356,6
22357,8
22358,3
22359,2
22360,6
22361,6
22362,6
22363,2
22364,2
22365,2
22366,8
22367,6
22368,8
22369,7
22370,8
22371,2
22372,2
22373,2
22374,2
22375,6
22376,6
22377,5
22378,2
22379,2
22380,5
22381,3
22382,6
22383,6
22384,2
22385,2
22386,6
22387,2
22388,8
22389,2
22390,8
22391,5
22392,4
22393,2
22394,3
22395,2
22396,6
22397,3
22398,8
22399,5
22400,6
22401,2
22402,6
22403,0
22404,2
22405,2
22406,5
22407,3
22408,2
22409,7
22410,2
22411,2
22412,8
22413,2
22414,5
